film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt1568911,War Horse,PG-13,25 Dec 2011,146 min,"Action, Adventure, Drama",Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","English, German","United States, India",Nominated for 6 Oscars. 15 wins & 76 nominations total,7.2,"163,353",75%,72,"$79,884,879"
tt1568923,A Film Unfinished,R,N/A,88 min,"Documentary, Drama, History",Yael Hersonski,Yael Hersonski,"German, Hebrew, Yiddish, Polish, English","Germany, Israel",6 wins & 11 nominations,7.4,"1,876",98%,88,"$320,486"
tt1570583,For Ellen,Not Rated,19 Sep 2012,94 min,Drama,So Yong Kim,So Yong Kim,English,United States,1 win & 3 nominations,6.0,"2,275",67%,61,"$12,396"
tt1570989,Tiny Furniture,Not Rated,30 Mar 2012,98 min,"Comedy, Drama, Romance",Lena Dunham,Lena Dunham,English,United States,5 wins & 8 nominations,6.2,"14,746",80%,72,"$391,674"
tt1571222,A Dangerous Method,R,10 Nov 2011,99 min,"Biography, Drama, Romance",David Cronenberg,"Christopher Hampton, John Kerr",English,"United Kingdom, Germany, Canada, United States, Switzerland",18 wins & 28 nominations,6.4,"107,221",79%,76,"$5,704,709"
tt1571249,The Skeleton Twins,R,11 Sep 2014,93 min,"Comedy, Drama, Romance",Craig Johnson,"Craig Johnson, Mark Heyman","English, Spanish",United States,4 wins & 12 nominations,6.8,"44,146",86%,74,"$5,284,309"
tt1572154,Kinyarwanda,Not Rated,24 Jan 2011,100 min,"Drama, History, Romance",Alrick Brown,"Alrick Brown, Patricia Janvier, Ishmael Ntihabose","English, Kinyarwanda","United States, France",4 wins & 7 nominations,6.8,493,100%,69,"$35,412"
tt1579361,Chasing Ice,PG-13,14 Dec 2012,75 min,"Documentary, Biography",Jeff Orlowski-Yang,Mark Monroe,English,United States,Nominated for 1 Oscar. 9 wins & 5 nominations total,7.7,"8,814",96%,75,"$1,328,467"
tt1586752,Machine Gun Preacher,R,02 Nov 2011,129 min,"Action, Biography, Crime",Marc Forster,"Jason Keller, Ian Urbina","English, Arabic, Acholi",United States,2 nominations,6.7,"68,288",29%,43,"$538,690"
tt1587310,Maleficent,PG,30 May 2014,97 min,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta",English,United States,Nominated for 1 Oscar. 12 wins & 46 nominations total,6.9,"393,494",54%,56,"$241,410,378"
tt1587707,Exit Through the Gift Shop,R,14 May 2010,87 min,"Documentary, Comedy, Crime",Banksy,N/A,"English, French","United Kingdom, France",Nominated for 1 Oscar. 24 wins & 31 nominations total,7.9,"68,135",96%,85,"$3,291,250"
tt1588337,Of Gods and Men,PG-13,25 Mar 2011,122 min,"Drama, History",Xavier Beauvois,"Xavier Beauvois, Etienne Comar","French, Arabic",France,Nominated for 1 BAFTA Award20 wins & 30 nominations total,7.2,"15,916",92%,86,"$3,951,596"
tt1588895,Uncle Boonmee Who Can Recall His Past Lives,Not Rated,01 Sep 2010,114 min,"Drama, Fantasy",Apichatpong Weerasethakul,"Phra Sripariyattiweti, Apichatpong Weerasethakul","Thai, French, Lao","Thailand, United Kingdom, France, Germany, Spain, Netherlands",11 wins & 25 nominations,6.7,"16,955",90%,87,"$184,292"
tt1591479,Act of Valor,R,24 Feb 2012,110 min,"Action, Adventure, Thriller","Mike McCoy, Scott Waugh",Kurt Johnstad,"Filipino, English, Russian, Spanish",United States,1 win & 7 nominations,6.4,"71,045",28%,40,"$70,012,847"
tt1592527,The Black Power Mixtape 1967-1975,Not Rated,01 Apr 2011,100 min,"Documentary, History",Göran Hugo Olsson,Göran Hugo Olsson,"English, Swedish","Sweden, United States",4 wins & 8 nominations,7.6,"2,467",92%,73,"$273,749"
tt1596363,The Big Short,R,23 Dec 2015,130 min,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,7.8,"468,174",89%,81,"$70,259,870"
tt1598642,Z for Zachariah,PG-13,13 Aug 2015,98 min,"Drama, Romance, Sci-Fi",Craig Zobel,"Nissar Modi, Robert C. O'Brien",English,"Iceland, Switzerland, United States",3 nominations,6.0,"32,195",78%,68,"$121,461"
tt1602098,Albert Nobbs,R,22 Feb 2012,113 min,"Drama, Romance",Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close",English,"United States, Ireland, United Kingdom, France",Nominated for 3 Oscars. 19 wins & 43 nominations total,6.7,"25,330",56%,57,"$3,014,696"
tt1602620,Amour,PG-13,20 Sep 2012,127 min,Drama,Michael Haneke,Michael Haneke,"French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,7.9,"104,146",92%,95,"$6,739,492"
tt1603900,Princess,Not Rated,27 May 2016,92 min,Drama,Tali Shalom-Ezer,Tali Shalom-Ezer,Hebrew,Israel,5 wins & 7 nominations,6.2,679,82%,85,N/A
tt1605783,Midnight in Paris,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"English, French, Spanish, German","Spain, United States, France",Won 1 Oscar. 26 wins & 103 nominations total,7.6,"442,563",93%,81,"$56,817,045"
tt1606259,Knuckle,R,09 Dec 2011,97 min,"Documentary, Biography, Drama",Ian Palmer,N/A,English,"United Kingdom, Ireland",1 win & 4 nominations,6.8,"3,188",93%,65,"$2,647"
tt1606392,Win Win,R,15 Apr 2011,106 min,"Comedy, Drama, Sport",Tom McCarthy,"Tom McCarthy, Joe Tiboni",English,United States,5 wins & 22 nominations,7.1,"54,864",94%,75,"$10,179,275"
tt1606829,The Other Dream Team,Not Rated,28 Sep 2012,89 min,"Documentary, Sport",Marius A. Markevicius,"Marius A. Markevicius, Jon Weinbach","English, Lithuanian","United States, Lithuania",3 nominations,8.3,"3,669",88%,69,"$135,228"
tt1611180,Thunder Soul,PG,23 Sep 2011,83 min,"Documentary, Music",Mark Landsman,N/A,English,United States,3 wins & 5 nominations,7.6,532,100%,81,"$143,986"
tt1613023,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",R,19 Jan 2012,97 min,"Documentary, Music",Michael Rapaport,N/A,English,United States,4 wins & 5 nominations,7.6,"4,030",90%,76,"$1,200,326"
tt1613750,Kon-Tiki,PG-13,26 Apr 2013,118 min,"Action, Adventure, Biography","Joachim Rønning, Espen Sandberg",Petter Skavlan,"Danish, German, Norwegian, English, French, Swedish, Spanish","United Kingdom, Norway, Denmark, Germany, Sweden",Nominated for 1 Oscar. 12 wins & 14 nominations total,7.1,"51,147",81%,62,"$1,517,410"
tt1614989,Headhunters,R,26 Aug 2011,100 min,"Action, Crime, Thriller",Morten Tyldum,"Ulf Ryberg, Lars Gudmestad, Jo Nesbø","Norwegian, Danish, Russian, English","Norway, Sweden, Denmark, Germany",Nominated for 1 BAFTA Award8 wins & 17 nominations total,7.5,"105,661",93%,72,"$1,200,010"
tt1615147,Margin Call,R,29 Sep 2011,107 min,"Drama, Thriller",J.C. Chandor,J.C. Chandor,English,United States,Nominated for 1 Oscar. 8 wins & 24 nominations total,7.1,"140,539",87%,76,"$5,354,039"
tt1616195,J. Edgar,R,11 Nov 2011,137 min,"Biography, Drama, Romance",Clint Eastwood,Dustin Lance Black,English,United States,5 wins & 17 nominations,6.5,"132,233",43%,59,"$37,306,030"
tt1618399,The Waiting Room,Not Rated,29 Apr 2014,81 min,Documentary,Peter Nicks,N/A,English,United States,5 wins & 5 nominations,7.1,894,100%,84,"$244,951"
tt1618448,Racing Extinction,Not Rated,18 Sep 2015,90 min,"Documentary, Adventure, News",Louie Psihoyos,Mark Monroe,English,"United States, China, Hong Kong, Indonesia, Mexico, United Kingdom, Japan",Nominated for 1 Oscar. 4 wins & 8 nominations total,8.2,"8,119",82%,81,N/A
tt1619029,Jackie,R,02 Dec 2016,100 min,"Biography, Drama",Pablo Larraín,Noah Oppenheim,"English, Spanish","United States, France, Chile, China, Germany, United Kingdom",Nominated for 3 Oscars. 44 wins & 169 nominations total,6.7,"82,445",88%,81,"$13,960,394"
tt1621426,Natural Selection,R,16 Mar 2012,90 min,"Adventure, Comedy, Drama",Robbie Pickering,Robbie Pickering,English,United States,12 wins & 5 nominations,6.4,"1,458",74%,57,"$55,282"
tt1621444,Bill Cunningham: New York,Not Rated,16 Mar 2011,84 min,"Documentary, Biography, History",Richard Press,N/A,"English, French",United States,1 win & 13 nominations,7.9,"5,619",99%,76,"$1,510,026"
tt16227006,The Exiles,N/A,10 Jan 2023,95 min,Documentary,"Violet Columbus, Ben Klein",N/A,English,"China, France, Taiwan, United States",2 wins & 3 nominations,7.3,136,86%,66,N/A
tt16227014,Fire of Love,PG,11 Nov 2022,98 min,"Documentary, Biography",Sara Dosa,"Sara Dosa, Erin Casper, Jocelyne Chaput","French, English","United States, Canada",Nominated for 1 Oscar. 32 wins & 67 nominations total,7.6,"13,239",98%,83,"$1,120,412"
tt1623288,ParaNorman,PG,17 Aug 2012,92 min,"Animation, Adventure, Comedy","Chris Butler, Sam Fell",Chris Butler,English,"United States, United Kingdom",Nominated for 1 Oscar. 19 wins & 46 nominations total,7.0,"108,395",89%,72,"$56,003,051"
tt1623745,Little Birds,R,09 Jan 2016,94 min,Drama,Elgin James,Elgin James,English,United States,2 wins & 2 nominations,6.1,"5,176",59%,41,"$17,739"
tt1624996,Vampire,R,15 Sep 2012,118 min,"Drama, Horror, Thriller",Shunji Iwai,Shunji Iwai,English,"United States, Japan, Canada",2 wins & 1 nomination,5.2,"1,785",,N/A,N/A
tt1625346,Young Adult,R,16 Dec 2011,94 min,"Comedy, Drama",Jason Reitman,Diablo Cody,English,United States,3 wins & 33 nominations,6.3,"86,534",80%,71,"$16,311,571"
tt16279390,Dos estaciones,N/A,24 Jan 2022,99 min,Drama,Juan Pablo González,"Ilana Coleman, Ana Isabel Fernández, Juan Pablo González",Spanish,Mexico,5 wins & 12 nominations,6.2,273,87%,82,N/A
tt16282914,2nd Chance,N/A,22 Jan 2022,89 min,Documentary,Ramin Bahrani,Ramin Bahrani,N/A,N/A,1 win & 4 nominations,6.8,391,91%,74,"$18,523"
tt1629762,All She Can,Not Rated,01 Jan 2011,95 min,Drama,Amy Wendel,"Daniel Meisel, Amy Wendel",English,United States,1 win & 4 nominations,5.4,283,50/100,50,N/A
tt1630029,Avatar: The Way of Water,PG-13,16 Dec 2022,192 min,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver",English,United States,Won 1 Oscar. 65 wins & 134 nominations total,7.6,"466,460",76%,67,"$684,075,767"
tt16304446,Fair Play,R,06 Oct 2023,113 min,"Drama, Mystery, Thriller",Chloe Domont,Chloe Domont,English,United States,2 nominations,6.5,"11,591",76/100,76,N/A
tt16315948,Klondike,N/A,03 Nov 2022,100 min,"Drama, War",Maryna Er Gorbach,Maryna Er Gorbach,"Ukrainian, Russian, Chechen, Dutch","Ukraine, Turkey",43 wins & 28 nominations,6.9,"1,692",98%,74,N/A
tt16358560,I Didn't See You There,N/A,24 Jan 2022,76 min,Documentary,Reid Davenport,N/A,English,United States,6 wins & 6 nominations,7.0,103,97%,72,N/A
tt16376478,Aftershock,TV-MA,19 Jul 2022,86 min,Documentary,"Paula Eiselt, Tonya Lewis Lee",N/A,English,United States,Nominated for 1 Primetime Emmy. 1 win & 9 nominations total,6.8,337,100%,87,N/A
tt16376494,Descendant,PG,21 Oct 2022,109 min,"Documentary, History",Margaret Brown,"Margaret Brown, Kern Jackson",English,United States,7 wins & 22 nominations,7.1,"1,335",100%,87,N/A
tt16376512,Free Chol Soo Lee,PG-13,18 Oct 2023,83 min,Documentary,"Julie Ha, Eugene Yi","Carol Dysinger, Julie Ha, Chol Soo Lee","English, Korean",United States,2 nominations,7.1,392,100%,73,"$50,083"
tt1637725,Ted,R,29 Jun 2012,106 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","English, Japanese, Ukrainian",United States,Nominated for 1 Oscar. 13 wins & 28 nominations total,6.9,"641,593",69%,62,"$218,815,487"
tt16377356,The Janes,N/A,08 Jun 2022,101 min,Documentary,"Tia Lessin, Emma Pildes",N/A,English,United States,4 wins & 10 nominations,7.6,"1,395",100%,81,N/A
tt16377380,The Unredacted,N/A,22 Jan 2022,108 min,Documentary,Meg Smaker,N/A,"Arabic, English",United States,1 win & 2 nominations,7.6,225,69%,N/A,N/A
tt16377430,Last Flight Home,N/A,07 Oct 2022,106 min,Documentary,Ondi Timoner,Ondi Timoner,English,United States,Nominated for 1 Primetime Emmy. 6 wins & 5 nominations total,7.0,322,92%,73,"$10,984"
tt16377496,"TikTok, Boom.",N/A,01 Sep 2022,97 min,Documentary,Shalini Kantayya,"Sabine Hoffman, Randy Redroad",English,United States,6 nominations,6.1,203,72%,N/A,N/A
tt16377714,Leonor Will Never Die,N/A,07 Apr 2023,101 min,"Action, Comedy, Drama",Martika Ramirez Escobar,Martika Ramirez Escobar,"Tagalog, Filipino",Philippines,13 wins & 40 nominations,6.6,687,91%,73,"$30,039"
tt16377816,Mars One,N/A,05 Jan 2023,115 min,Drama,Gabriel Martins,Gabriel Martins,Portuguese,Brazil,27 wins & 10 nominations,7.4,"1,870",97%,82,N/A
tt16377862,All That Breathes,Not Rated,07 Feb 2023,97 min,Documentary,Shaunak Sen,N/A,Hindi,"United Kingdom, India, United States",Nominated for 1 Oscar. 23 wins & 42 nominations total,7.0,"4,385",99%,87,"$101,283"
tt16377888,Calendar Girls,N/A,21 Feb 2023,84 min,Documentary,"Maria Loohufvud, Love Martinsen","Maria Loohufvud, Love Martinsen",English,"Sweden, United States",5 wins & 7 nominations,6.3,169,100%,N/A,N/A
tt16377920,A House Made of Splinters,N/A,21 Feb 2023,87 min,Documentary,Simon Lereng Wilmont,N/A,"Russian, Ukrainian","Denmark, Ukraine, Sweden, Germany, Finland",Nominated for 1 Oscar. 10 wins & 15 nominations total,7.2,"1,931",97%,79,N/A
tt16377980,The Mission,N/A,05 Aug 2022,95 min,Documentary,Tania Anderson,Tania Anderson,"English, Finnish","Finland, Germany",6 nominations,6.6,170,64%,47,N/A
tt16378034,Tantura,N/A,20 Jan 2022,94 min,Documentary,Alon Schwarz,"Halil Efrat, Alon Schwarz, Shaul Schwarz","Hebrew, Arabic, English",Israel,3 wins & 9 nominations,8.5,461,94%,81,"$6,967"
tt16378164,The Territory,PG,02 Dec 2022,85 min,Documentary,Alex Pritz,N/A,"Portuguese, Tupi","Brazil, Denmark, United States",Nominated for 3 Primetime Emmys. 19 wins & 32 nominations total,7.5,"1,229",97%,83,"$69,316"
tt16378482,We Met in Virtual Reality,TV-MA,27 Jul 2022,91 min,Documentary,Joe Hunting,Joe Hunting,English,United Kingdom,2 wins & 7 nominations,6.0,586,94%,78,N/A
tt1638362,Client 9,R,04 Mar 2011,117 min,Documentary,Alex Gibney,Alex Gibney,English,United States,8 nominations,7.3,"2,553",90%,68,"$189,416"
tt1638364,The Armstrong Lie,R,14 Nov 2013,124 min,"Documentary, Biography, Sport",Alex Gibney,Alex Gibney,English,United States,Nominated for 1 BAFTA Award2 wins & 8 nominations total,7.3,"7,822",82%,67,"$383,294"
tt1639084,Tallulah,N/A,29 Jul 2016,111 min,"Comedy, Drama, Romance",Sian Heder,Sian Heder,English,United States,2 nominations,6.7,"21,188",85%,63,N/A
tt1640548,Rampart,R,24 Feb 2012,108 min,"Crime, Drama",Oren Moverman,"James Ellroy, Oren Moverman",English,United States,2 wins & 6 nominations,5.8,"24,931",74%,70,"$972,512"
tt16431966,Sometimes I Think About Dying,PG-13,19 Jan 2023,91 min,"Comedy, Drama, Romance",Rachel Lambert,"Stefanie Abel Horowitz, Kevin Armento, Katy Wright-Mead",English,United States,2 nominations,6.9,270,66/100,66,N/A
tt1645080,The Art of Getting By,PG-13,17 Jun 2011,83 min,"Drama, Romance",Gavin Wiesen,Gavin Wiesen,English,United States,1 win & 2 nominations,6.5,"60,355",20%,36,"$1,430,241"
tt1645089,Inside Job,PG-13,12 Nov 2010,109 min,"Documentary, Crime",Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt",English,United States,Won 1 Oscar. 8 wins & 27 nominations total,8.2,"77,939",98%,88,"$4,312,735"
tt1646971,How to Train Your Dragon 2,PG,13 Jun 2014,102 min,"Animation, Action, Adventure",Dean DeBlois,"Dean DeBlois, Cressida Cowell",English,"United States, India",Nominated for 1 Oscar. 15 wins & 61 nominations total,7.8,"354,925",92%,77,"$177,002,924"
tt1646981,The Off Hours,Not Rated,22 Jan 2011,93 min,Drama,Megan Griffiths,Megan Griffiths,English,United States,2 wins & 2 nominations,5.9,462,,N/A,N/A
tt1649419,The Impossible,PG-13,04 Jan 2013,114 min,"Drama, History, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón","English, Thai, German, Swedish, Spanish","Spain, Thailand, United States",Nominated for 1 Oscar. 28 wins & 70 nominations total,7.5,"235,894",82%,73,"$19,019,882"
tt1650062,Super 8,PG-13,10 Jun 2011,112 min,"Action, Mystery, Sci-Fi",J.J. Abrams,J.J. Abrams,English,United States,11 wins & 70 nominations,7.0,"363,980",81%,72,"$127,004,179"
tt1650393,C.O.G.,R,20 Jan 2013,88 min,"Comedy, Drama",Kyle Patrick Alvarez,"Kyle Patrick Alvarez, David Sedaris","English, Spanish",United States,1 win & 2 nominations,5.6,"3,863",69%,60,"$55,301"
tt1655389,Blonde,NC-17,28 Sep 2022,167 min,"Drama, History",Andrew Dominik,"Andrew Dominik, Joyce Carol Oates","English, Italian",United States,Nominated for 1 Oscar. 12 wins & 28 nominations total,5.5,"69,071",42%,50,N/A
tt1655420,My Week with Marilyn,R,23 Dec 2011,99 min,"Biography, Drama",Simon Curtis,"Adrian Hodges, Colin Clark","English, French","United Kingdom, United States",Nominated for 2 Oscars. 18 wins & 64 nominations total,6.9,"88,943",83%,65,"$14,600,347"
tt1655442,The Artist,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,7.9,"246,658",95%,89,"$44,671,682"
tt1659337,The Perks of Being a Wallflower,PG-13,12 Oct 2012,103 min,Drama,Stephen Chbosky,Stephen Chbosky,English,United States,19 wins & 50 nominations,7.9,"537,214",85%,67,"$17,742,948"
tt1661199,Cinderella,PG,13 Mar 2015,105 min,"Adventure, Drama, Family",Kenneth Branagh,"Chris Weitz, Charles Perrault",English,"United Kingdom, United States",Nominated for 1 Oscar. 9 wins & 38 nominations total,6.9,"186,574",84%,67,"$201,151,353"
tt1663202,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","English, Pawnee, French","Hong Kong, Taiwan, United States",Won 3 Oscars. 90 wins & 188 nominations total,8.0,"848,406",78%,76,"$183,637,894"
tt1663660,On the Ice,R,14 Dec 2011,96 min,"Drama, Thriller",Andrew Okpeaha MacLean,Andrew Okpeaha MacLean,English,United States,6 wins & 3 nominations,6.3,"1,056",67%,59,"$73,492"
tt1663662,Pacific Rim,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","English, Japanese, Cantonese, Mandarin","United States, Mexico",Nominated for 1 BAFTA Award7 wins & 48 nominations total,6.9,"520,463",72%,65,"$101,802,906"
tt1664892,"Happy, Happy",R,16 Sep 2011,85 min,"Comedy, Drama",Anne Sewitsky,"Mette M. Bølstad, Anne Sewitsky, Ragnhild Tronvoll","Norwegian, Danish, German",Norway,5 wins & 7 nominations,6.5,"3,217",85%,60,"$45,154"
tt1664894,Cave of Forgotten Dreams,G,31 Aug 2011,90 min,"Documentary, History",Werner Herzog,"Werner Herzog, Judith Thurman","English, German, French","Canada, United States, France, Germany, United Kingdom",12 wins & 21 nominations,7.4,"17,398",96%,86,"$5,304,920"
tt1667130,The Green Wave,Not Rated,24 Feb 2011,80 min,Documentary,Ali Samadi Ahadi,"Ali Samadi Ahadi, Oliver Stoltz","German, Persian, English",Germany,1 win & 5 nominations,7.4,354,91%,67,N/A
tt1667353,Mirror Mirror,PG,30 Mar 2012,106 min,"Adventure, Comedy, Drama",Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack",English,"United States, Canada",Nominated for 1 Oscar. 2 wins & 9 nominations total,5.6,"90,067",49%,46,"$64,935,167"
tt1673702,A Cat in Paris,PG,15 Dec 2010,70 min,"Animation, Adventure, Comedy","Jean-Loup Felicioli, Alain Gagnol","Alain Gagnol, Jacques-Rémy Girerd","French, English","France, Belgium",Nominated for 1 Oscar. 1 win & 6 nominations total,6.9,"11,734",83%,63,"$309,973"
tt1674131,An African Election,Not Rated,25 Nov 2011,89 min,"Documentary, Drama, History","Jarreth J. Merz, Kevin Merz","Shari Yantra Marcacci, Erika Tasini","English, Akan","Switzerland, United States, Ghana",2 wins & 2 nominations,7.6,91,100%,73,N/A
tt1675192,Take Shelter,R,10 Nov 2011,120 min,"Drama, Horror, Sci-Fi",Jeff Nichols,Jeff Nichols,English,United States,42 wins & 46 nominations,7.3,"105,554",92%,85,"$1,730,296"
tt1675434,The Intouchables,R,02 Nov 2011,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","French, English",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,8.5,"904,506",76%,57,"$10,198,820"
tt1677082,Return,Not Rated,10 Feb 2012,97 min,Drama,Liza Johnson,Liza Johnson,English,United States,1 win & 5 nominations,6.1,"1,042",83%,63,"$16,124"
tt1677720,Ready Player One,PG-13,29 Mar 2018,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn, Ernest Cline",English,"United States, India",Nominated for 1 Oscar. 10 wins & 56 nominations total,7.4,"466,505",72%,64,"$137,715,350"
